date,member,tmax
2026-11-26,temperature_2m_max_member04,79.6
2026-11-27,temperature_2m_max_member04,80.9
2026-11-28,temperature_2m_max_member04,77.1
2026-11-29,temperature_2m_max_member04,78.7
2026-11-30,temperature_2m_max_member04,81.8
2026-12-01,temperature_2m_max_member04,82.6
2026-12-02,temperature_2m_max_member04,79.6
2026-12-03,temperature_2m_max_member04,82.3
2026-12-04,temperature_2m_max_member04,84
2026-12-05,temperature_2m_max_member04,76.4
2026-12-06,temperature_2m_max_member04,71.9
2026-12-07,temperature_2m_max_member04,81.7
2026-12-08,temperature_2m_max_member04,84.3
2026-12-09,temperature_2m_max_member04,85
2026-12-10,temperature_2m_max_member04,78.6
2026-12-11,temperature_2m_max_member04,55.3
2026-12-12,temperature_2m_max_member04,72
2026-12-13,temperature_2m_max_member04,73.5
2026-12-14,temperature_2m_max_member04,69.5
2026-12-15,temperature_2m_max_member04,71.4
2026-12-16,temperature_2m_max_member04,75.7
2026-12-17,temperature_2m_max_member04,72
2026-12-18,temperature_2m_max_member04,64.3
2026-12-19,temperature_2m_max_member04,62
2026-12-20,temperature_2m_max_member04,68
2026-12-21,temperature_2m_max_member04,71.2
2026-12-22,temperature_2m_max_member04,78.1
2026-12-23,temperature_2m_max_member04,76.6
2026-12-24,temperature_2m_max_member04,71.7
2026-12-25,temperature_2m_max_member04,63.8
2026-12-26,temperature_2m_max_member04,60.6
2026-12-27,temperature_2m_max_member04,64.7
2026-12-28,temperature_2m_max_member04,66.7
2026-12-29,temperature_2m_max_member04,78.6
2026-12-30,temperature_2m_max_member04,72.6
2026-12-31,temperature_2m_max_member04,59.2
2027-01-01,temperature_2m_max_member04,56.1
2027-01-02,temperature_2m_max_member04,66.7
2027-01-03,temperature_2m_max_member04,71.2
2027-01-04,temperature_2m_max_member04,69.9
2027-01-05,temperature_2m_max_member04,70.6
2027-01-06,temperature_2m_max_member04,72
2027-01-07,temperature_2m_max_member04,73.7
2027-01-08,temperature_2m_max_member04,74.8
2027-01-09,temperature_2m_max_member04,72.8
2027-01-10,temperature_2m_max_member04,65.8
2027-01-11,temperature_2m_max_member04,66.9
2027-01-12,temperature_2m_max_member04,72.2
2027-01-13,temperature_2m_max_member04,68.8
2027-01-14,temperature_2m_max_member04,60.5
2027-01-15,temperature_2m_max_member04,59.3
2027-01-16,temperature_2m_max_member04,54.9
2027-01-17,temperature_2m_max_member04,59
2027-01-18,temperature_2m_max_member04,65.2
2027-01-19,temperature_2m_max_member04,67.4
2027-01-20,temperature_2m_max_member04,69.9
2027-01-21,temperature_2m_max_member04,70.9
2027-01-22,temperature_2m_max_member04,68
2027-01-23,temperature_2m_max_member04,68.9
2027-01-24,temperature_2m_max_member04,70.1
2027-01-25,temperature_2m_max_member04,74
2027-01-26,temperature_2m_max_member04,64.5
2027-01-27,temperature_2m_max_member04,59.5
2027-01-28,temperature_2m_max_member04,61.4
2027-01-29,temperature_2m_max_member04,66
2027-01-30,temperature_2m_max_member04,70.8
2027-01-31,temperature_2m_max_member04,73
2027-02-01,temperature_2m_max_member04,72.9
2027-02-02,temperature_2m_max_member04,67.6
2027-02-03,temperature_2m_max_member04,67.1
2027-02-04,temperature_2m_max_member04,61.3
2027-02-05,temperature_2m_max_member04,63.3
2027-02-06,temperature_2m_max_member04,58.8
2027-02-07,temperature_2m_max_member04,58.4
2027-02-08,temperature_2m_max_member04,59.7
2027-02-09,temperature_2m_max_member04,58.6
2027-02-10,temperature_2m_max_member04,70.5
2027-02-11,temperature_2m_max_member04,71
2027-02-12,temperature_2m_max_member04,66.1
2027-02-13,temperature_2m_max_member04,65.1
2027-02-14,temperature_2m_max_member04,59.9
2027-02-15,temperature_2m_max_member04,50.9
2027-02-16,temperature_2m_max_member04,58.5
2027-02-17,temperature_2m_max_member04,63.1
2027-02-18,temperature_2m_max_member04,64.2
2027-02-19,temperature_2m_max_member04,67.1
2027-02-20,temperature_2m_max_member04,70.7
2027-02-21,temperature_2m_max_member04,67.7
2027-02-22,temperature_2m_max_member04,65.8
2027-02-23,temperature_2m_max_member04,70.1
2027-02-24,temperature_2m_max_member04,67.7
2027-02-25,temperature_2m_max_member04,66
2027-02-26,temperature_2m_max_member04,65.2
2027-02-27,temperature_2m_max_member04,64.6
2027-02-28,temperature_2m_max_member04,71.4
2027-03-01,temperature_2m_max_member04,72.8
2027-03-02,temperature_2m_max_member04,64
2027-03-03,temperature_2m_max_member04,63.5
2027-03-04,temperature_2m_max_member04,64.2
2027-03-05,temperature_2m_max_member04,66.7
2027-03-06,temperature_2m_max_member04,69.4
2027-03-07,temperature_2m_max_member04,72.8
2027-03-08,temperature_2m_max_member04,67.5
2027-03-09,temperature_2m_max_member04,70
2027-03-10,temperature_2m_max_member04,75.8
2027-03-11,temperature_2m_max_member04,74.2
2027-03-12,temperature_2m_max_member04,73.9
2027-03-13,temperature_2m_max_member04,78.6
2026-09-15,temperature_2m_max_member05,95.8
2026-09-16,temperature_2m_max_member05,95.9
2026-09-17,temperature_2m_max_member05,93.9
2026-09-18,temperature_2m_max_member05,89.3
2026-09-19,temperature_2m_max_member05,93.7
2026-09-20,temperature_2m_max_member05,94.6
2026-09-21,temperature_2m_max_member05,93.3
2026-09-22,temperature_2m_max_member05,86.4
2026-09-23,temperature_2m_max_member05,87.6
2026-09-24,temperature_2m_max_member05,89.8
2026-09-25,temperature_2m_max_member05,89.8
2026-09-26,temperature_2m_max_member05,89.2
2026-09-27,temperature_2m_max_member05,89.5
2026-09-28,temperature_2m_max_member05,90
2026-09-29,temperature_2m_max_member05,89.8
2026-09-30,temperature_2m_max_member05,90
2026-10-01,temperature_2m_max_member05,89.8
2026-10-02,temperature_2m_max_member05,88.3
2026-10-03,temperature_2m_max_member05,87.7
2026-10-04,temperature_2m_max_member05,87.5
2026-10-05,temperature_2m_max_member05,88.7
2026-10-06,temperature_2m_max_member05,89.3
2026-10-07,temperature_2m_max_member05,89.5
2026-10-08,temperature_2m_max_member05,90
2026-10-09,temperature_2m_max_member05,90.8
2026-10-10,temperature_2m_max_member05,91
2026-10-11,temperature_2m_max_member05,91.7
2026-10-12,temperature_2m_max_member05,93.1
2026-10-13,temperature_2m_max_member05,92.8
2026-10-14,temperature_2m_max_member05,91.8
2026-10-15,temperature_2m_max_member05,92.2
2026-10-16,temperature_2m_max_member05,90.8
2026-10-17,temperature_2m_max_member05,91.8
2026-10-18,temperature_2m_max_member05,92.8
2026-10-19,temperature_2m_max_member05,92.8
2026-10-20,temperature_2m_max_member05,92.4
2026-10-21,temperature_2m_max_member05,92.2
2026-10-22,temperature_2m_max_member05,92.2
2026-10-23,temperature_2m_max_member05,92.8
2026-10-24,temperature_2m_max_member05,92.2
2026-10-25,temperature_2m_max_member05,91.4
2026-10-26,temperature_2m_max_member05,90
2026-10-27,temperature_2m_max_member05,87.8
2026-10-28,temperature_2m_max_member05,88.5
2026-10-29,temperature_2m_max_member05,82
2026-10-30,temperature_2m_max_member05,81.2
2026-10-31,temperature_2m_max_member05,79.3
2026-11-01,temperature_2m_max_member05,78.1
2026-11-02,temperature_2m_max_member05,79.8
2026-11-03,temperature_2m_max_member05,79.2
2026-11-04,temperature_2m_max_member05,78
2026-11-05,temperature_2m_max_member05,79.7
2026-11-06,temperature_2m_max_member05,83.3
2026-11-07,temperature_2m_max_member05,77.5
2026-11-08,temperature_2m_max_member05,70.5
2026-11-09,temperature_2m_max_member05,74.9
2026-11-10,temperature_2m_max_member05,77.4
2026-11-11,temperature_2m_max_member05,81.3
2026-11-12,temperature_2m_max_member05,81.6
2026-11-13,temperature_2m_max_member05,81.8
2026-11-14,temperature_2m_max_member05,75.9
2026-11-15,temperature_2m_max_member05,71.2
2026-11-16,temperature_2m_max_member05,74.1
2026-11-17,temperature_2m_max_member05,76.1
2026-11-18,temperature_2m_max_member05,78.3
2026-11-19,temperature_2m_max_member05,78.7
2026-11-20,temperature_2m_max_member05,82.9
2026-11-21,temperature_2m_max_member05,75.3
2026-11-22,temperature_2m_max_member05,82.5
2026-11-23,temperature_2m_max_member05,79.9
2026-11-24,temperature_2m_max_member05,78.2
2026-11-25,temperature_2m_max_member05,83.4
2026-11-26,temperature_2m_max_member05,84.4
2026-11-27,temperature_2m_max_member05,78.1
2026-11-28,temperature_2m_max_member05,72.8
2026-11-29,temperature_2m_max_member05,72.8
2026-11-30,temperature_2m_max_member05,66.4
2026-12-01,temperature_2m_max_member05,58.3
2026-12-02,temperature_2m_max_member05,65.8
2026-12-03,temperature_2m_max_member05,72.9
2026-12-04,temperature_2m_max_member05,74.1
2026-12-05,temperature_2m_max_member05,75.9
2026-12-06,temperature_2m_max_member05,81.1
2026-12-07,temperature_2m_max_member05,81.9
2026-12-08,temperature_2m_max_member05,82.8
2026-12-09,temperature_2m_max_member05,81.2
2026-12-10,temperature_2m_max_member05,81.1
2026-12-11,temperature_2m_max_member05,82.9
2026-12-12,temperature_2m_max_member05,76.1
2026-12-13,temperature_2m_max_member05,68.2
2026-12-14,temperature_2m_max_member05,61.9
2026-12-15,temperature_2m_max_member05,65
2026-12-16,temperature_2m_max_member05,66.1
2026-12-17,temperature_2m_max_member05,68.5
2026-12-18,temperature_2m_max_member05,70.9
2026-12-19,temperature_2m_max_member05,66.7
2026-12-20,temperature_2m_max_member05,65.2
2026-12-21,temperature_2m_max_member05,54.4
2026-12-22,temperature_2m_max_member05,61.1
2026-12-23,temperature_2m_max_member05,70.5
2026-12-24,temperature_2m_max_member05,77.8
2026-12-25,temperature_2m_max_member05,77.7
2026-12-26,temperature_2m_max_member05,80.3
2026-12-27,temperature_2m_max_member05,77.9
2026-12-28,temperature_2m_max_member05,71.4
2026-12-29,temperature_2m_max_member05,71
2026-12-30,temperature_2m_max_member05,77.4
2026-12-31,temperature_2m_max_member05,81.3
2027-01-01,temperature_2m_max_member05,80.8
2027-01-02,temperature_2m_max_member05,80.2
2027-01-03,temperature_2m_max_member05,75.7
2027-01-04,temperature_2m_max_member05,76.8
2027-01-05,temperature_2m_max_member05,79.8
2027-01-06,temperature_2m_max_member05,80
2027-01-07,temperature_2m_max_member05,80
2027-01-08,temperature_2m_max_member05,75.8
2027-01-09,temperature_2m_max_member05,67
2027-01-10,temperature_2m_max_member05,63.7
2027-01-11,temperature_2m_max_member05,68.5
2027-01-12,temperature_2m_max_member05,73
2027-01-13,temperature_2m_max_member05,74.8
2027-01-14,temperature_2m_max_member05,77.5
2027-01-15,temperature_2m_max_member05,78.3
2027-01-16,temperature_2m_max_member05,75.1
2027-01-17,temperature_2m_max_member05,66.1
2027-01-18,temperature_2m_max_member05,68.1
2027-01-19,temperature_2m_max_member05,64.6
2027-01-20,temperature_2m_max_member05,62.3
2027-01-21,temperature_2m_max_member05,72.8
2027-01-22,temperature_2m_max_member05,79
2027-01-23,temperature_2m_max_member05,74.3
2027-01-24,temperature_2m_max_member05,61.3
2027-01-25,temperature_2m_max_member05,62
2027-01-26,temperature_2m_max_member05,71
2027-01-27,temperature_2m_max_member05,73.6
2027-01-28,temperature_2m_max_member05,67.1
2027-01-29,temperature_2m_max_member05,66.9
2027-01-30,temperature_2m_max_member05,69.6
2027-01-31,temperature_2m_max_member05,69.3
2027-02-01,temperature_2m_max_member05,63.4
2027-02-02,temperature_2m_max_member05,73.5
2027-02-03,temperature_2m_max_member05,77.2
2027-02-04,temperature_2m_max_member05,74.6
2027-02-05,temperature_2m_max_member05,70.1
2027-02-06,temperature_2m_max_member05,64.9
2027-02-07,temperature_2m_max_member05,67.2
2027-02-08,temperature_2m_max_member05,61.4
2027-02-09,temperature_2m_max_member05,70.3
2027-02-10,temperature_2m_max_member05,70
2027-02-11,temperature_2m_max_member05,72
2027-02-12,temperature_2m_max_member05,69.2
2027-02-13,temperature_2m_max_member05,72
2027-02-14,temperature_2m_max_member05,77.8
2027-02-15,temperature_2m_max_member05,72.9
2027-02-16,temperature_2m_max_member05,79.6
2027-02-17,temperature_2m_max_member05,79.2
2027-02-18,temperature_2m_max_member05,72.2
2027-02-19,temperature_2m_max_member05,71.4
2027-02-20,temperature_2m_max_member05,70.2
2027-02-21,temperature_2m_max_member05,73.2
2027-02-22,temperature_2m_max_member05,71.9
2027-02-23,temperature_2m_max_member05,74
2027-02-24,temperature_2m_max_member05,74.5
2027-02-25,temperature_2m_max_member05,69.2
2027-02-26,temperature_2m_max_member05,63.6
2027-02-27,temperature_2m_max_member05,64
2027-02-28,temperature_2m_max_member05,70.7
2027-03-01,temperature_2m_max_member05,72.1
2027-03-02,temperature_2m_max_member05,76.6
2027-03-03,temperature_2m_max_member05,75.6
2027-03-04,temperature_2m_max_member05,66.4
2027-03-05,temperature_2m_max_member05,66.2
2027-03-06,temperature_2m_max_member05,69
2027-03-07,temperature_2m_max_member05,71.9
2027-03-08,temperature_2m_max_member05,69.3
2027-03-09,temperature_2m_max_member05,67.6
2027-03-10,temperature_2m_max_member05,72.3
2027-03-11,temperature_2m_max_member05,72.9
2027-03-12,temperature_2m_max_member05,70.9
2027-03-13,temperature_2m_max_member05,69.4
2026-09-15,temperature_2m_max_member06,93
2026-09-16,temperature_2m_max_member06,91.1
2026-09-17,temperature_2m_max_member06,92.5
2026-09-18,temperature_2m_max_member06,90.1
2026-09-19,temperature_2m_max_member06,91.1
2026-09-20,temperature_2m_max_member06,91.1
2026-09-21,temperature_2m_max_member06,90.8
2026-09-22,temperature_2m_max_member06,89
2026-09-23,temperature_2m_max_member06,82.5
2026-09-24,temperature_2m_max_member06,81.2
2026-09-25,temperature_2m_max_member06,83.3
2026-09-26,temperature_2m_max_member06,84.6
2026-09-27,temperature_2m_max_member06,80.6
2026-09-28,temperature_2m_max_member06,78.5
2026-09-29,temperature_2m_max_member06,81.1
2026-09-30,temperature_2m_max_member06,82.7
2026-10-01,temperature_2m_max_member06,85.9
2026-10-02,temperature_2m_max_member06,87.2
2026-10-03,temperature_2m_max_member06,87.3
2026-10-04,temperature_2m_max_member06,88.3
2026-10-05,temperature_2m_max_member06,88.1
2026-10-06,temperature_2m_max_member06,87.2
2026-10-07,temperature_2m_max_member06,88.4
2026-10-08,temperature_2m_max_member06,89
2026-10-09,temperature_2m_max_member06,86.9
2026-10-10,temperature_2m_max_member06,85.1
2026-10-11,temperature_2m_max_member06,81.2
2026-10-12,temperature_2m_max_member06,81.3
2026-10-13,temperature_2m_max_member06,83
2026-10-14,temperature_2m_max_member06,84.2
2026-10-15,temperature_2m_max_member06,86
2026-10-16,temperature_2m_max_member06,86.9
2026-10-17,temperature_2m_max_member06,87.4
2026-10-18,temperature_2m_max_member06,84.6
2026-10-19,temperature_2m_max_member06,82.6
2026-10-20,temperature_2m_max_member06,82.2
2026-10-21,temperature_2m_max_member06,83.1
2026-10-22,temperature_2m_max_member06,83.1
2026-10-23,temperature_2m_max_member06,82.8
2026-10-24,temperature_2m_max_member06,83.3
2026-10-25,temperature_2m_max_member06,81.8
2026-10-26,temperature_2m_max_member06,79.1
2026-10-27,temperature_2m_max_member06,82.9
2026-10-28,temperature_2m_max_member06,83.7
2026-10-29,temperature_2m_max_member06,80.5
2026-10-30,temperature_2m_max_member06,75.8
2026-10-31,temperature_2m_max_member06,70.9
2026-11-01,temperature_2m_max_member06,77.6
2026-11-02,temperature_2m_max_member06,78.4
2026-11-03,temperature_2m_max_member06,79.6
2026-11-04,temperature_2m_max_member06,75.8
2026-11-05,temperature_2m_max_member06,76
2026-11-06,temperature_2m_max_member06,79.3
2026-11-07,temperature_2m_max_member06,74.7
2026-11-08,temperature_2m_max_member06,70.3
2026-11-09,temperature_2m_max_member06,73.9
2026-11-10,temperature_2m_max_member06,74.4
2026-11-11,temperature_2m_max_member06,78.3
2026-11-12,temperature_2m_max_member06,79.2
2026-11-13,temperature_2m_max_member06,78.8
2026-11-14,temperature_2m_max_member06,79.8
2026-11-15,temperature_2m_max_member06,80.1
2026-11-16,temperature_2m_max_member06,79.9
2026-11-17,temperature_2m_max_member06,79.8
2026-11-18,temperature_2m_max_member06,75.6
2026-11-19,temperature_2m_max_member06,77.6
2026-11-20,temperature_2m_max_member06,72.9
2026-11-21,temperature_2m_max_member06,68.4
2026-11-22,temperature_2m_max_member06,68
2026-11-23,temperature_2m_max_member06,78.8
2026-11-24,temperature_2m_max_member06,76.8
2026-11-25,temperature_2m_max_member06,69.6
2026-11-26,temperature_2m_max_member06,67.6
2026-11-27,temperature_2m_max_member06,77
2026-11-28,temperature_2m_max_member06,68.9
2026-11-29,temperature_2m_max_member06,61.7
2026-11-30,temperature_2m_max_member06,63.8
2026-12-01,temperature_2m_max_member06,63.3
2026-12-02,temperature_2m_max_member06,66.7
2026-12-03,temperature_2m_max_member06,73.3
2026-12-04,temperature_2m_max_member06,77.9
2026-12-05,temperature_2m_max_member06,74.6
2026-12-06,temperature_2m_max_member06,69.3
2026-12-07,temperature_2m_max_member06,68.1
2026-12-08,temperature_2m_max_member06,69.1
2026-12-09,temperature_2m_max_member06,56.2
2026-12-10,temperature_2m_max_member06,68.2
2026-12-11,temperature_2m_max_member06,71.7
2026-12-12,temperature_2m_max_member06,72.2
2026-12-13,temperature_2m_max_member06,74.2
2026-12-14,temperature_2m_max_member06,73.4
2026-12-15,temperature_2m_max_member06,75.1
2026-12-16,temperature_2m_max_member06,73
2026-12-17,temperature_2m_max_member06,76.6
2026-12-18,temperature_2m_max_member06,73
2026-12-19,temperature_2m_max_member06,69.1
2026-12-20,temperature_2m_max_member06,64.7
2026-12-21,temperature_2m_max_member06,68.5
2026-12-22,temperature_2m_max_member06,75.3
2026-12-23,temperature_2m_max_member06,75.6
2026-12-24,temperature_2m_max_member06,68.5
2026-12-25,temperature_2m_max_member06,59.9
2026-12-26,temperature_2m_max_member06,66.6
2026-12-27,temperature_2m_max_member06,71.7
2026-12-28,temperature_2m_max_member06,73
2026-12-29,temperature_2m_max_member06,67.7
2026-12-30,temperature_2m_max_member06,67.2
2026-12-31,temperature_2m_max_member06,73.6
2027-01-01,temperature_2m_max_member06,71.3
2027-01-02,temperature_2m_max_member06,73.9
2027-01-03,temperature_2m_max_member06,69.6
2027-01-04,temperature_2m_max_member06,59.2
2027-01-05,temperature_2m_max_member06,60.9
2027-01-06,temperature_2m_max_member06,70.4
2027-01-07,temperature_2m_max_member06,72.6
2027-01-08,temperature_2m_max_member06,70.3
2027-01-09,temperature_2m_max_member06,64.2
2027-01-10,temperature_2m_max_member06,62
2027-01-11,temperature_2m_max_member06,58.6
2027-01-12,temperature_2m_max_member06,56.7
2027-01-13,temperature_2m_max_member06,63.6
2027-01-14,temperature_2m_max_member06,67.7
2027-01-15,temperature_2m_max_member06,67.4
2027-01-16,temperature_2m_max_member06,68.1
2027-01-17,temperature_2m_max_member06,73.2
2027-01-18,temperature_2m_max_member06,70.5
2027-01-19,temperature_2m_max_member06,70
