state,date,temp,people,share
IL,2001-06-26,75.6,1338,0.1384806458290209
IL,2001-06-27,75.5,1338,0.1384806458290209
IL,2001-06-28,76.1,1338,0.1384806458290209
IL,2001-06-29,77.1,1338,0.1384806458290209
IL,2001-06-30,79.2,1338,0.1384806458290209
IL,2001-07-01,68.5,1338,0.1384806458290209
IL,2001-07-02,64.4,1338,0.1384806458290209
IL,2001-07-03,72,1338,0.1384806458290209
IL,2001-07-04,77.2,1338,0.1384806458290209
IL,2001-07-05,68.9,1338,0.1384806458290209
IL,2001-07-06,67.9,1338,0.1384806458290209
IL,2001-07-07,77.8,1338,0.1384806458290209
IL,2001-07-08,79.5,1338,0.1384806458290209
IL,2001-07-09,79.6,1338,0.1384806458290209
IL,2001-07-10,78.8,1338,0.1384806458290209
IL,2001-07-11,70.3,1338,0.1384806458290209
IL,2001-07-12,69.1,1338,0.1384806458290209
IL,2001-07-13,69.6,1338,0.1384806458290209
IL,2001-07-14,73.3,1338,0.1384806458290209
IL,2001-07-15,76.2,1338,0.1384806458290209
IL,2001-07-16,76.9,1338,0.1384806458290209
IL,2001-07-17,78,1338,0.1384806458290209
IL,2001-07-18,78.9,1338,0.1384806458290209
IL,2001-07-19,79.7,1338,0.1384806458290209
IL,2001-07-20,81,1338,0.1384806458290209
IL,2001-07-21,81.3,1338,0.1384806458290209
IL,2001-07-22,81.5,1338,0.1384806458290209
IL,2001-07-23,82.4,1338,0.1384806458290209
IL,2001-07-24,82.2,1338,0.1384806458290209
IL,2001-07-25,74.8,1338,0.1384806458290209
IL,2001-07-26,72.5,1338,0.1384806458290209
IL,2001-07-27,71.5,1338,0.1384806458290209
IL,2001-07-28,73.7,1338,0.1384806458290209
IL,2001-07-29,77.8,1338,0.1384806458290209
IL,2001-07-30,80.8,1338,0.1384806458290209
IL,2001-07-31,83.9,1338,0.1384806458290209
IL,2001-08-01,84.3,1338,0.1384806458290209
IL,2001-08-02,80.8,1338,0.1384806458290209
IL,2001-08-03,77.9,1338,0.1384806458290209
IL,2001-08-04,77.3,1338,0.1384806458290209
IL,2001-08-05,80.5,1338,0.1384806458290209
IL,2001-08-06,82,1338,0.1384806458290209
IL,2001-08-07,83.4,1338,0.1384806458290209
IL,2001-08-08,85.2,1338,0.1384806458290209
IL,2001-08-09,84.3,1338,0.1384806458290209
IL,2001-08-10,73.7,1338,0.1384806458290209
IL,2001-08-11,71.2,1338,0.1384806458290209
IL,2001-08-12,74.2,1338,0.1384806458290209
IL,2001-08-13,71.3,1338,0.1384806458290209
IL,2001-08-14,69.2,1338,0.1384806458290209
IL,2001-08-15,70.6,1338,0.1384806458290209
IL,2001-08-16,68.8,1338,0.1384806458290209
IL,2001-08-17,70.3,1338,0.1384806458290209
IL,2001-08-18,68,1338,0.1384806458290209
IL,2001-08-19,66.4,1338,0.1384806458290209
IL,2001-08-20,68.4,1338,0.1384806458290209
IL,2001-08-21,69.2,1338,0.1384806458290209
IL,2001-08-22,76.2,1338,0.1384806458290209
IL,2001-08-23,73.5,1338,0.1384806458290209
IL,2001-08-24,73.3,1338,0.1384806458290209
IL,2001-08-25,74.3,1338,0.1384806458290209
IL,2001-08-26,74,1338,0.1384806458290209
IL,2001-08-27,74.1,1338,0.1384806458290209
IL,2001-08-28,72,1338,0.1384806458290209
IL,2001-08-29,71.5,1338,0.1384806458290209
IL,2001-08-30,74.3,1338,0.1384806458290209
IL,2001-08-31,69.1,1338,0.1384806458290209
IL,2001-09-01,63.2,1338,0.1384806458290209
IL,2001-09-02,66.4,1338,0.1384806458290209
IL,2001-09-03,72.9,1338,0.1384806458290209
IL,2001-09-04,69.6,1338,0.1384806458290209
IL,2001-09-05,68.4,1338,0.1384806458290209
IL,2001-09-06,74,1338,0.1384806458290209
IL,2001-09-07,77.1,1338,0.1384806458290209
IL,2001-09-08,75.8,1338,0.1384806458290209
IL,2001-09-09,64.3,1338,0.1384806458290209
IL,2001-09-10,64.1,1338,0.1384806458290209
IL,2001-09-11,66.5,1338,0.1384806458290209
IL,2001-09-12,69.7,1338,0.1384806458290209
IL,2001-09-13,65.3,1338,0.1384806458290209
IL,2001-09-14,58.9,1338,0.1384806458290209
IL,2001-09-15,59.1,1338,0.1384806458290209
IL,2001-09-16,61,1338,0.1384806458290209
IL,2001-09-17,62,1338,0.1384806458290209
IL,2001-09-18,64.9,1338,0.1384806458290209
IL,2001-09-19,63.9,1338,0.1384806458290209
IL,2001-09-20,63.6,1338,0.1384806458290209
IL,2001-09-21,64.1,1338,0.1384806458290209
IL,2001-09-22,63.9,1338,0.1384806458290209
IL,2001-09-23,61.2,1338,0.1384806458290209
IL,2001-09-24,52.8,1338,0.1384806458290209
IL,2001-09-25,49.3,1338,0.1384806458290209
IL,2001-09-26,55.9,1338,0.1384806458290209
IL,2001-09-27,54.9,1338,0.1384806458290209
IL,2001-09-28,55.5,1338,0.1384806458290209
IL,2001-09-29,57.7,1338,0.1384806458290209
IL,2001-09-30,58.6,1338,0.1384806458290209
IL,2001-10-01,62.8,1338,0.1384806458290209
IL,2001-10-02,66,1338,0.1384806458290209
IL,2001-10-03,67.9,1338,0.1384806458290209
IL,2001-10-04,56.4,1338,0.1384806458290209
IL,2001-10-05,49.1,1338,0.1384806458290209
IL,2001-10-06,43.9,1338,0.1384806458290209
IL,2001-10-07,43.5,1338,0.1384806458290209
IL,2001-10-08,53.4,1338,0.1384806458290209
IL,2001-10-09,61.5,1338,0.1384806458290209
IL,2001-10-10,62.8,1338,0.1384806458290209
IL,2001-10-11,56.7,1338,0.1384806458290209
IL,2001-10-12,57.2,1338,0.1384806458290209
IL,2001-10-13,60.9,1338,0.1384806458290209
IL,2001-10-14,53.6,1338,0.1384806458290209
IL,2001-10-15,48.3,1338,0.1384806458290209
IL,2001-10-16,45.1,1338,0.1384806458290209
IL,2001-10-17,43.1,1338,0.1384806458290209
IL,2001-10-18,51,1338,0.1384806458290209
IL,2001-10-19,52.7,1338,0.1384806458290209
IL,2001-10-20,54.7,1338,0.1384806458290209
IL,2001-10-21,57.7,1338,0.1384806458290209
IL,2001-10-22,57.8,1338,0.1384806458290209
IL,2001-10-23,62.5,1338,0.1384806458290209
IL,2001-10-24,57.3,1338,0.1384806458290209
IL,2001-10-25,40.3,1338,0.1384806458290209
IL,2001-10-26,39.4,1338,0.1384806458290209
IL,2001-10-27,37.9,1338,0.1384806458290209
IL,2001-10-28,41.9,1338,0.1384806458290209
IL,2001-10-29,48.6,1338,0.1384806458290209
IL,2001-10-30,49.5,1338,0.1384806458290209
IL,2001-10-31,56.4,1338,0.1384806458290209
IL,2001-11-01,60.2,1338,0.1384806458290209
IL,2001-11-02,58.1,1338,0.1384806458290209
IL,2001-11-03,52.5,1338,0.1384806458290209
IL,2001-11-04,51.2,1338,0.1384806458290209
IL,2001-11-05,45.3,1338,0.1384806458290209
IL,2001-11-06,48.2,1338,0.1384806458290209
IL,2001-11-07,55.2,1338,0.1384806458290209
IL,2001-11-08,50.8,1338,0.1384806458290209
IL,2001-11-09,42.7,1338,0.1384806458290209
IL,2001-11-10,47.8,1338,0.1384806458290209
IL,2001-11-11,43.8,1338,0.1384806458290209
IL,2001-11-12,43.7,1338,0.1384806458290209
IL,2001-11-13,50.4,1338,0.1384806458290209
IL,2001-11-14,56.3,1338,0.1384806458290209
IL,2001-11-15,60.6,1338,0.1384806458290209
IL,2001-11-16,52.9,1338,0.1384806458290209
IL,2001-11-17,52,1338,0.1384806458290209
IL,2001-11-18,57.5,1338,0.1384806458290209
IL,2001-11-19,47.1,1338,0.1384806458290209
IL,2001-11-20,37.5,1338,0.1384806458290209
IL,2001-11-21,43.2,1338,0.1384806458290209
IL,2001-11-22,46.8,1338,0.1384806458290209
IL,2001-11-23,51.8,1338,0.1384806458290209
IL,2001-11-24,56.8,1338,0.1384806458290209
IL,2001-11-25,46,1338,0.1384806458290209
IL,2001-11-26,43.4,1338,0.1384806458290209
IL,2001-11-27,43.9,1338,0.1384806458290209
IL,2001-11-28,38.4,1338,0.1384806458290209
IL,2001-11-29,42.4,1338,0.1384806458290209
IL,2001-11-30,44.9,1338,0.1384806458290209
IL,2001-12-01,41,1338,0.1384806458290209
IL,2001-12-02,42.1,1338,0.1384806458290209
IL,2001-12-03,49.4,1338,0.1384806458290209
IL,2001-12-04,57.5,1338,0.1384806458290209
IL,2001-12-05,61.9,1338,0.1384806458290209
IL,2001-12-06,43.9,1338,0.1384806458290209
IL,2001-12-07,41,1338,0.1384806458290209
IL,2001-12-08,40.7,1338,0.1384806458290209
IL,2001-12-09,33.1,1338,0.1384806458290209
IL,2001-12-10,35.9,1338,0.1384806458290209
IL,2001-12-11,36,1338,0.1384806458290209
IL,2001-12-12,42.8,1338,0.1384806458290209
IL,2001-12-13,42.2,1338,0.1384806458290209
IL,2001-12-14,35.6,1338,0.1384806458290209
IL,2001-12-15,36.7,1338,0.1384806458290209
IL,2001-12-16,42.3,1338,0.1384806458290209
IL,2001-12-17,42.2,1338,0.1384806458290209
IL,2001-12-18,37.9,1338,0.1384806458290209
IL,2001-12-19,35.5,1338,0.1384806458290209
IL,2001-12-20,31.3,1338,0.1384806458290209
IL,2001-12-21,31.9,1338,0.1384806458290209
IL,2001-12-22,41.2,1338,0.1384806458290209
IL,2001-12-23,27.2,1338,0.1384806458290209
IL,2001-12-24,20.7,1338,0.1384806458290209
IL,2001-12-25,18.5,1338,0.1384806458290209
IL,2001-12-26,15.4,1338,0.1384806458290209
IL,2001-12-27,23.4,1338,0.1384806458290209
IL,2001-12-28,22.8,1338,0.1384806458290209
IL,2001-12-29,15.7,1338,0.1384806458290209
IL,2001-12-30,13.6,1338,0.1384806458290209
IL,2001-12-31,15.8,1338,0.1384806458290209
IL,2002-01-01,17.2,1338,0.1384806458290209
IL,2002-01-02,21.5,1338,0.1384806458290209
IL,2002-01-03,20.1,1338,0.1384806458290209
IL,2002-01-04,26.7,1338,0.1384806458290209
IL,2002-01-05,32.6,1338,0.1384806458290209
IL,2002-01-06,31.2,1338,0.1384806458290209
IL,2002-01-07,23.2,1338,0.1384806458290209
IL,2002-01-08,29.6,1338,0.1384806458290209
IL,2002-01-09,42.1,1338,0.1384806458290209
IL,2002-01-10,37.6,1338,0.1384806458290209
IL,2002-01-11,34.4,1338,0.1384806458290209
IL,2002-01-12,34,1338,0.1384806458290209
IL,2002-01-13,33.5,1338,0.1384806458290209
IL,2002-01-14,36,1338,0.1384806458290209
IL,2002-01-15,32.4,1338,0.1384806458290209
IL,2002-01-16,30.1,1338,0.1384806458290209
IL,2002-01-17,23.8,1338,0.1384806458290209
IL,2002-01-18,17.8,1338,0.1384806458290209
IL,2002-01-19,23.4,1338,0.1384806458290209
IL,2002-01-20,28.8,1338,0.1384806458290209
IL,2002-01-21,31.7,1338,0.1384806458290209
IL,2002-01-22,39.3,1338,0.1384806458290209
IL,2002-01-23,41.9,1338,0.1384806458290209
IL,2002-01-24,33.5,1338,0.1384806458290209
IL,2002-01-25,36.6,1338,0.1384806458290209
IL,2002-01-26,41.2,1338,0.1384806458290209
IL,2002-01-27,45.4,1338,0.1384806458290209
IL,2002-01-28,41.7,1338,0.1384806458290209
IL,2002-01-29,34.6,1338,0.1384806458290209
IL,2002-01-30,32.1,1338,0.1384806458290209
IL,2002-01-31,31.7,1338,0.1384806458290209
IL,2002-02-01,28.5,1338,0.1384806458290209
IL,2002-02-02,20.9,1338,0.1384806458290209
IL,2002-02-03,27.2,1338,0.1384806458290209
IL,2002-02-04,15.4,1338,0.1384806458290209
IL,2002-02-05,16.6,1338,0.1384806458290209
IL,2002-02-06,25.7,1338,0.1384806458290209
IL,2002-02-07,29.6,1338,0.1384806458290209
IL,2002-02-08,32.4,1338,0.1384806458290209
IL,2002-02-09,38.5,1338,0.1384806458290209
IL,2002-02-10,37.7,1338,0.1384806458290209
IL,2002-02-11,30.7,1338,0.1384806458290209
IL,2002-02-12,36.8,1338,0.1384806458290209
IL,2002-02-13,27.7,1338,0.1384806458290209
IL,2002-02-14,36.6,1338,0.1384806458290209
IL,2002-02-15,39.6,1338,0.1384806458290209
IL,2002-02-16,37.7,1338,0.1384806458290209
IL,2002-02-17,31.4,1338,0.1384806458290209
IL,2002-02-18,37.4,1338,0.1384806458290209
IL,2002-02-19,43.8,1338,0.1384806458290209
IL,2002-02-20,45.1,1338,0.1384806458290209
IL,2002-02-21,31.1,1338,0.1384806458290209
IL,2002-02-22,28.5,1338,0.1384806458290209
IL,2002-02-23,35.1,1338,0.1384806458290209
IL,2002-02-24,46,1338,0.1384806458290209
IL,2002-02-25,40.2,1338,0.1384806458290209
IL,2002-02-26,26.7,1338,0.1384806458290209
IL,2002-02-27,22,1338,0.1384806458290209
IL,2002-02-28,24.8,1338,0.1384806458290209
IL,2002-03-01,27.7,1338,0.1384806458290209
IL,2002-03-02,30.9,1338,0.1384806458290209
IL,2002-03-03,12.1,1338,0.1384806458290209
IL,2002-03-04,2.6,1338,0.1384806458290209
IL,2002-03-05,21.8,1338,0.1384806458290209
IL,2002-03-06,33.5,1338,0.1384806458290209
IL,2002-03-07,33.9,1338,0.1384806458290209
IL,2002-03-08,54.3,1338,0.1384806458290209
IL,2002-03-09,42.6,1338,0.1384806458290209
IL,2002-03-10,22.5,1338,0.1384806458290209
IL,2002-03-11,33.8,1338,0.1384806458290209
IL,2002-03-12,39.4,1338,0.1384806458290209
IL,2002-03-13,45,1338,0.1384806458290209
IL,2002-03-14,47.9,1338,0.1384806458290209
IL,2002-03-15,43.5,1338,0.1384806458290209
IL,2002-03-16,32.9,1338,0.1384806458290209
IL,2002-03-17,35.5,1338,0.1384806458290209
IL,2002-03-18,37.7,1338,0.1384806458290209
IL,2002-03-19,40.9,1338,0.1384806458290209
IL,2002-03-20,38.6,1338,0.1384806458290209
IL,2002-03-21,28.2,1338,0.1384806458290209
IL,2002-03-22,24.8,1338,0.1384806458290209
IL,2002-03-23,36.1,1338,0.1384806458290209
IL,2002-03-24,33,1338,0.1384806458290209
IL,2002-03-25,26.6,1338,0.1384806458290209
IL,2002-03-26,29.4,1338,0.1384806458290209
IL,2002-03-27,33.4,1338,0.1384806458290209
IL,2002-03-28,38.6,1338,0.1384806458290209
IL,2002-03-29,40.6,1338,0.1384806458290209
IL,2002-03-30,42.4,1338,0.1384806458290209
IL,2002-03-31,38.7,1338,0.1384806458290209
IL,2002-04-01,33.8,1338,0.1384806458290209
IL,2002-04-02,38.4,1338,0.1384806458290209
IL,2002-04-03,35.6,1338,0.1384806458290209
IL,2002-04-04,33.1,1338,0.1384806458290209
IL,2002-04-05,32.8,1338,0.1384806458290209
IL,2002-04-06,34.6,1338,0.1384806458290209
IL,2002-04-07,40.1,1338,0.1384806458290209
IL,2002-04-08,47.1,1338,0.1384806458290209
IL,2002-04-09,42.9,1338,0.1384806458290209
IL,2002-04-10,47.9,1338,0.1384806458290209
IL,2002-04-11,58.7,1338,0.1384806458290209
IL,2002-04-12,57.2,1338,0.1384806458290209
IL,2002-04-13,49.9,1338,0.1384806458290209
IL,2002-04-14,60.3,1338,0.1384806458290209
IL,2002-04-15,72,1338,0.1384806458290209
IL,2002-04-16,74.2,1338,0.1384806458290209
IL,2002-04-17,72.9,1338,0.1384806458290209
IL,2002-04-18,73.3,1338,0.1384806458290209
IL,2002-04-19,56.3,1338,0.1384806458290209
IL,2002-04-20,41.9,1338,0.1384806458290209
IL,2002-04-21,40.8,1338,0.1384806458290209
IL,2002-04-22,40,1338,0.1384806458290209
IL,2002-04-23,44.9,1338,0.1384806458290209
IL,2002-04-24,56.7,1338,0.1384806458290209
IL,2002-04-25,47,1338,0.1384806458290209
IL,2002-04-26,43.6,1338,0.1384806458290209
IL,2002-04-27,45,1338,0.1384806458290209
IL,2002-04-28,49,1338,0.1384806458290209
IL,2002-04-29,49.4,1338,0.1384806458290209
IL,2002-04-30,52.6,1338,0.1384806458290209
IL,2002-05-01,51.5,1338,0.1384806458290209
IL,2002-05-02,48.4,1338,0.1384806458290209
IL,2002-05-03,45.4,1338,0.1384806458290209
IL,2002-05-04,52.8,1338,0.1384806458290209
IL,2002-05-05,59.4,1338,0.1384806458290209
IL,2002-05-06,65,1338,0.1384806458290209
IL,2002-05-07,52.3,1338,0.1384806458290209
IL,2002-05-08,56.6,1338,0.1384806458290209
IL,2002-05-09,58.5,1338,0.1384806458290209
IL,2002-05-10,54.2,1338,0.1384806458290209
IL,2002-05-11,50.1,1338,0.1384806458290209
IL,2002-05-12,50.2,1338,0.1384806458290209
IL,2002-05-13,48.7,1338,0.1384806458290209
IL,2002-05-14,53,1338,0.1384806458290209
IL,2002-05-15,59.3,1338,0.1384806458290209
IL,2002-05-16,58.2,1338,0.1384806458290209
IL,2002-05-17,42.5,1338,0.1384806458290209
IL,2002-05-18,43.7,1338,0.1384806458290209
IL,2002-05-19,44.6,1338,0.1384806458290209
IL,2002-05-20,42.7,1338,0.1384806458290209
IL,2002-05-21,45.6,1338,0.1384806458290209
IL,2002-05-22,54.2,1338,0.1384806458290209
IL,2002-05-23,62.9,1338,0.1384806458290209
IL,2002-05-24,51.7,1338,0.1384806458290209
IL,2002-05-25,52.1,1338,0.1384806458290209
IL,2002-05-26,57,1338,0.1384806458290209
IL,2002-05-27,64.5,1338,0.1384806458290209
IL,2002-05-28,67.9,1338,0.1384806458290209
IL,2002-05-29,70.5,1338,0.1384806458290209
IL,2002-05-30,72.2,1338,0.1384806458290209
IL,2002-05-31,75.5,1338,0.1384806458290209
IL,2002-06-01,75.4,1338,0.1384806458290209
IL,2002-06-02,66.2,1338,0.1384806458290209
IL,2002-06-03,66.6,1338,0.1384806458290209
IL,2002-06-04,70.5,1338,0.1384806458290209
IL,2002-06-05,61.5,1338,0.1384806458290209
IL,2002-06-06,59.8,1338,0.1384806458290209
IL,2002-06-07,63.7,1338,0.1384806458290209
IL,2002-06-08,69.7,1338,0.1384806458290209
IL,2002-06-09,74.6,1338,0.1384806458290209
IL,2002-06-10,76.9,1338,0.1384806458290209
IL,2002-06-11,74.9,1338,0.1384806458290209
IL,2002-06-12,69.3,1338,0.1384806458290209
IL,2002-06-13,62.2,1338,0.1384806458290209
IL,2002-06-14,61.5,1338,0.1384806458290209
IL,2002-06-15,65.2,1338,0.1384806458290209
IL,2002-06-16,65.3,1338,0.1384806458290209
IL,2002-06-17,65.6,1338,0.1384806458290209
IL,2002-06-18,70.2,1338,0.1384806458290209
IL,2002-06-19,74.4,1338,0.1384806458290209
IL,2002-06-20,79.2,1338,0.1384806458290209
IL,2002-06-21,79.7,1338,0.1384806458290209
IL,2002-06-22,80.5,1338,0.1384806458290209
IL,2002-06-23,81,1338,0.1384806458290209
IL,2002-06-24,80.8,1338,0.1384806458290209
IL,2002-06-25,78.3,1338,0.1384806458290209
IL,2002-06-26,77.8,1338,0.1384806458290209
IL,2002-06-27,73.4,1338,0.1384806458290209
IL,2002-06-28,73,1338,0.1384806458290209
IL,2002-06-29,76.8,1338,0.1384806458290209
IL,2002-06-30,82.1,1338,0.1384806458290209
IL,2002-07-01,83.1,1338,0.1384806458290209
IL,2002-07-02,82.9,1338,0.1384806458290209
IL,2002-07-03,83.2,1338,0.1384806458290209
IL,2002-07-04,80.4,1338,0.1384806458290209
IL,2002-07-05,75.7,1338,0.1384806458290209
IL,2002-07-06,75.1,1338,0.1384806458290209
IL,2002-07-07,78.5,1338,0.1384806458290209
IL,2002-07-08,82.5,1338,0.1384806458290209
IL,2002-07-09,75.8,1338,0.1384806458290209
IL,2002-07-10,72.8,1338,0.1384806458290209
IL,2002-07-11,70.6,1338,0.1384806458290209
IL,2002-07-12,70,1338,0.1384806458290209
IL,2002-07-13,71.8,1338,0.1384806458290209
IL,2002-07-14,74.3,1338,0.1384806458290209
IL,2002-07-15,77.6,1338,0.1384806458290209
IL,2002-07-16,80,1338,0.1384806458290209
IL,2002-07-17,79.6,1338,0.1384806458290209
IL,2002-07-18,81,1338,0.1384806458290209
IL,2002-07-19,75.3,1338,0.1384806458290209
IL,2002-07-20,79.5,1338,0.1384806458290209
IL,2002-07-21,85.6,1338,0.1384806458290209
IL,2002-07-22,81.1,1338,0.1384806458290209
IL,2002-07-23,71.9,1338,0.1384806458290209
IL,2002-07-24,70.6,1338,0.1384806458290209
IL,2002-07-25,72.8,1338,0.1384806458290209
IL,2002-07-26,78.2,1338,0.1384806458290209
IL,2002-07-27,77.8,1338,0.1384806458290209
IL,2002-07-28,81.5,1338,0.1384806458290209
IL,2002-07-29,76.7,1338,0.1384806458290209
IL,2002-07-30,79.3,1338,0.1384806458290209
IL,2002-07-31,81.4,1338,0.1384806458290209
IL,2002-08-01,82.5,1338,0.1384806458290209
IL,2002-08-02,73.7,1338,0.1384806458290209
IL,2002-08-03,76,1338,0.1384806458290209
IL,2002-08-04,80.7,1338,0.1384806458290209
IL,2002-08-05,76.5,1338,0.1384806458290209
IL,2002-08-06,68.8,1338,0.1384806458290209
IL,2002-08-07,67.7,1338,0.1384806458290209
IL,2002-08-08,69.7,1338,0.1384806458290209
IL,2002-08-09,71.4,1338,0.1384806458290209
IL,2002-08-10,74.6,1338,0.1384806458290209
IL,2002-08-11,79.3,1338,0.1384806458290209
IL,2002-08-12,79.1,1338,0.1384806458290209
IL,2002-08-13,73.2,1338,0.1384806458290209
IL,2002-08-14,70.1,1338,0.1384806458290209
IL,2002-08-15,73.1,1338,0.1384806458290209
IL,2002-08-16,76.6,1338,0.1384806458290209
IL,2002-08-17,76.6,1338,0.1384806458290209
IL,2002-08-18,69.1,1338,0.1384806458290209
IL,2002-08-19,68.6,1338,0.1384806458290209
IL,2002-08-20,68.8,1338,0.1384806458290209
IL,2002-08-21,75.8,1338,0.1384806458290209
IL,2002-08-22,75.9,1338,0.1384806458290209
IL,2002-08-23,74,1338,0.1384806458290209
IL,2002-08-24,73,1338,0.1384806458290209
IL,2002-08-25,73.4,1338,0.1384806458290209
IL,2002-08-26,73.3,1338,0.1384806458290209
IL,2002-08-27,74.2,1338,0.1384806458290209
IL,2002-08-28,71.3,1338,0.1384806458290209
IL,2002-08-29,70,1338,0.1384806458290209
IL,2002-08-30,73.5,1338,0.1384806458290209
IL,2002-08-31,74,1338,0.1384806458290209
IL,2002-09-01,75,1338,0.1384806458290209
IL,2002-09-02,77,1338,0.1384806458290209
IL,2002-09-03,74.8,1338,0.1384806458290209
IL,2002-09-04,71.8,1338,0.1384806458290209
IL,2002-09-05,71.3,1338,0.1384806458290209
IL,2002-09-06,73.2,1338,0.1384806458290209
IL,2002-09-07,74.9,1338,0.1384806458290209
IL,2002-09-08,78.2,1338,0.1384806458290209
IL,2002-09-09,79.4,1338,0.1384806458290209
IL,2002-09-10,76.5,1338,0.1384806458290209
IL,2002-09-11,68,1338,0.1384806458290209
IL,2002-09-12,66.8,1338,0.1384806458290209
IL,2002-09-13,67.6,1338,0.1384806458290209
IL,2002-09-14,69.8,1338,0.1384806458290209
IL,2002-09-15,67.1,1338,0.1384806458290209
IL,2002-09-16,65.6,1338,0.1384806458290209
IL,2002-09-17,68.1,1338,0.1384806458290209
IL,2002-09-18,70.8,1338,0.1384806458290209
IL,2002-09-19,74.6,1338,0.1384806458290209
IL,2002-09-20,68.8,1338,0.1384806458290209
IL,2002-09-21,67.9,1338,0.1384806458290209
IL,2002-09-22,59,1338,0.1384806458290209
IL,2002-09-23,57.9,1338,0.1384806458290209
IL,2002-09-24,53.2,1338,0.1384806458290209
IL,2002-09-25,59,1338,0.1384806458290209
IL,2002-09-26,63.9,1338,0.1384806458290209
IL,2002-09-27,63.8,1338,0.1384806458290209
IL,2002-09-28,65,1338,0.1384806458290209
IL,2002-09-29,71.6,1338,0.1384806458290209
IL,2002-09-30,74.6,1338,0.1384806458290209
IL,2002-10-01,74.9,1338,0.1384806458290209
IL,2002-10-02,69,1338,0.1384806458290209
IL,2002-10-03,63.8,1338,0.1384806458290209
IL,2002-10-04,66.1,1338,0.1384806458290209
IL,2002-10-05,56.2,1338,0.1384806458290209
IL,2002-10-06,59.3,1338,0.1384806458290209
IL,2002-10-07,48.3,1338,0.1384806458290209
IL,2002-10-08,54.6,1338,0.1384806458290209
IL,2002-10-09,57.1,1338,0.1384806458290209
IL,2002-10-10,61.3,1338,0.1384806458290209
IL,2002-10-11,61.3,1338,0.1384806458290209
IL,2002-10-12,59.9,1338,0.1384806458290209
IL,2002-10-13,45.8,1338,0.1384806458290209
IL,2002-10-14,46.5,1338,0.1384806458290209
IL,2002-10-15,49,1338,0.1384806458290209
IL,2002-10-16,44,1338,0.1384806458290209
IL,2002-10-17,41.4,1338,0.1384806458290209
IL,2002-10-18,49.3,1338,0.1384806458290209
IL,2002-10-19,46.2,1338,0.1384806458290209
IL,2002-10-20,43.4,1338,0.1384806458290209
IL,2002-10-21,46.1,1338,0.1384806458290209
IL,2002-10-22,44.5,1338,0.1384806458290209
IL,2002-10-23,43.3,1338,0.1384806458290209
IL,2002-10-24,44,1338,0.1384806458290209
IL,2002-10-25,43.4,1338,0.1384806458290209
IL,2002-10-26,45.9,1338,0.1384806458290209
IL,2002-10-27,42.9,1338,0.1384806458290209
IL,2002-10-28,44.7,1338,0.1384806458290209
IL,2002-10-29,42.4,1338,0.1384806458290209
IL,2002-10-30,42.6,1338,0.1384806458290209
IL,2002-10-31,42.1,1338,0.1384806458290209
IL,2002-11-01,33.5,1338,0.1384806458290209
IL,2002-11-02,36.5,1338,0.1384806458290209
IL,2002-11-03,37.1,1338,0.1384806458290209
IL,2002-11-04,38.3,1338,0.1384806458290209
IL,2002-11-05,37.9,1338,0.1384806458290209
IL,2002-11-06,38.6,1338,0.1384806458290209
IL,2002-11-07,44.4,1338,0.1384806458290209
IL,2002-11-08,54.5,1338,0.1384806458290209
IL,2002-11-09,58.2,1338,0.1384806458290209
IL,2002-11-10,57.2,1338,0.1384806458290209
IL,2002-11-11,40.8,1338,0.1384806458290209
IL,2002-11-12,39.8,1338,0.1384806458290209
IL,2002-11-13,44.7,1338,0.1384806458290209
IL,2002-11-14,47.8,1338,0.1384806458290209
IL,2002-11-15,38.9,1338,0.1384806458290209
IL,2002-11-16,34.5,1338,0.1384806458290209
IL,2002-11-17,33.7,1338,0.1384806458290209
